screen_name,description,label
perkins_alan,"ex Dover lifeboat,  retired youth worker, sailing instructor, Sailability volunteer and retired community minibus driver",
pete3291,"999 ambulance Clinician. Described by PM Jonhson as blue collar, drunk, criminal, aimless, feckless working class guy!
Labour till I die,",
PeteCoat,Recently retired aerospace engineer. Worked in several countries. Happy to be home but hate Brexit in all its forms. Evidence trumps opinion.,over60
PeteCox7,An opinionated old man who wants to remain in the EU,
PeteDudgeon1,A Coventry City supporting. socialist father of two. All views here are my own as they say at the BBC ...,
petemac1953,irish brummie villaceltic  fan proud dad & grandad,
Peter_Lister,Burnley FC Fan in Nottingham. Luckiest man I know.,
peter_smeed,"28 from Notts, now London. Public Affairs person.Labour🌹Britney👸🏼Hockey🏑 🏳️‍🌈",below30
peter1murphy,"30+ years of photography, film, video, human rights and international development",
peter236uk,"Ex Rugby Player, Rugby Ref,Walker,Cyclist,Wild swimming,politics,food,fisherman, Nature.Cancer survivor.Labour Party,ex councillor,semi retired !",
Peter4846855655,Retired teacher enjoying time with grandkids.,over60
peterdcox,"Welsh immigrant, learner (still); consultant 'retired’, Wales NHS robot (new knees, prosthetic elbow, other bits kept going ..) Co-op Member Pioneer",
peterharris567,older animal lover who values truth honesty and loyalty! auld hippy who hates that the aristos/toffs berate poor for being poor! but toffs have never worked !,
PeterPr73,"I am a family man keen birdwatcher lover of all things nature.  THORNABY FC FFC all ENGLAND TEAM games music ROY AYERS ACID JAZZ LONDON
BRONCOS RL.ETC",31-59
PetPylon,Power Engineer and retired Uni Lecturer,
PewterWolf,"30-something book blogger who's Twitter is a bit bookish, a bit animal-filled, a bit silly & dash political. Hoping this feed will make you smile (He/Him)🏳️‍🌈",31-59
phiebramley,"32 mum of Dylan & Olivia, love music, books, twd. mental health Awareness advocate, friend to catalunya, #standupforcatalonia #nioblitniperdo",31-59
PhilipWh2,Married to Irene a dad and grandad outright socialist and committed activist labour councillor for Caerau and cabinet member for social services and early help,over60
phyl_jones,Now partially retired. Sometime bowler and now sec EBUA! Provider of food to two cats & husband. AND proudly Cornish!,over60
Piethagoram,"25/3/19 completed 52yrs of suffering/supporting Notts County. Ipcress File's Palmer bests sums it up ""must we sit through any more of this torture?""",
PigeonKaren,"Married to George Gordon, three JRs Wally, Maisie & Dennis. Five grandchildren, Leon, Alice. Matthew and twins, Jacob and Charlie. Gloucester Labour member.",
pims50,"Lived in Ireland, now back in London, with a great affection for  Uganda in Africa ... love being back with the grandkids.",
Pipal1735,"Imps supporter, retired teacher, European.",over60
piphilthims,"Dispossessed vicar Proud to be Luke, James & David’s Dad & Aria’s grandpip Love @vonsmiths Twitter is just a chat down the pub Aka @trainingvicar x",
Pippaprice3,"Artist , poet , philosopher , designer , inventor , will agree to disagree , loves nature , mother of two . free Basic income and renewables  for all humans x",31-59
pixieglas,'A puffed-up orb of a woman with a gaping mouth'. Enthusiast. She / her. 🏳️‍🌈🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇪🇺 Feminist. Dysgwyr. Chapter Cinema & @shiftcardiff Views mine,
PoliceInspForum,"Tweets about policing and other interesting bits and pieces, RT's are not an endorsement. Now happily retired! Keto / LCHF follower for healthy living.",over60
Politics4AR,Barrister (retired); now a grumpy old woman; opposed to all adverse discrimination; vegan; veteran (since 1980) proponent of animal rights.,over60
positivelyleon,"22. Hull born, Politics student. Male Welfare @hudlgbtqsoc (He/Him).
🎉 Worm time babey 🎉
'A gay man now'
#TeamNandy
Views own, etc.",below30
POSUTtRUmp,"100% parody of Piece Of Shit Ultimate Traitor, tRump🦠, Mango Mussolini, #impotus3 tRump: party of one, #tpoo Enjoy. 🍊💩🤡 short-fingered vulgarian from Queens",
potholes48,"Antediluvian Jill of all trades, now mostly out to grass. Recent events suggest I may man the barricades yet. This seems truer now than when I wrote it.",
poumista,"I am a Labour County Councillor, representing Llangennech and Bryn. Opinions my own RTs not.I once was a Tinplater, now semi retired",
pri_bright,24yrs | Chartered Accountant | @UKLabour Councillor | Auditor @deutschebank | Auditor @DandR_CLP | Chair @lbbdcouncil Audit Committee | All views are my own.,below30
PrimeNumberOne,"Son of disappointed parents, father of embarrassed children and husband to a fed up wife! And I will have my vengeance, in this life or the next....",
pritchar13,"Labour Councillor representing Morgan Jones Ward, Caerphilly @morganjoneslab. father , sports lover and karaoke amateur.",31-59
profivormason,"Father, grandfather, widower, BF; biologist, angler; in recovery; Professor of Developmental Biology; Writer at The i newspaper. #SciComm All views my own.",31-59
ProperMuppet,"In a complex, occasionally intimidating world, I am a simple man with simple needs.",31-59
PurbrickHarriet,"daughter, granddaughter, great-granddaughter, great-great-granddaughter, great-great-great-granddaughter, great-great-great-great-granddaughter, great-great...",
purplepeakally,"Christian, scientist, mum to 3 amazing children,granny to a beautiful granddaughter passionate about equality, justice and fairness for all, LOVE 🐕 🏏 🏉 🐶",
qaishussain14,"15, Labour Party supporter. Youth Office for the Shipley Labour Party. #socialist #equality #diversity #LoveNotHate 🌹🌹🌹 No To Islamophobia! #environment",below30
r1tch2e,"born 1953, joined LP in 2015 after new direction. Originally from Gateshead. Ex engineer.",
RachelG21879460,raising teenage man cubs to be good citizens of the world who should be able to travel freely #Pro EU. No to small mindedness and racists,
rachelmewes1982,Northumbrian mother of a little star with Down's Syndrome. Founder of Three 21. Proggy-Mat maker.,31-59
Rad1Omar,18 // Mainly Politics // New Labour,below30
radiofourfan,"Socialist in a shire county; retired English  teacher, and local government manager. Volunteer French assistante.",over60
Rahnaf3,"17 and 🇬🇧🇧🇩
interests-Politics, Anime, Kpop, Kdramas, travelling and learning new languages.
Social Democrat, Intersectional Feminist / sometimes moderate😝",below30
Raja57934886,25 years old,below30
RalphB_R,17 - Sixth Former - Transport Geek - Found on the #LabourDoorstep - #LisaForLeader - #RosenaForDeputy - 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🌹 🇪🇺,below30
rapunzellet,My great grandma was a file maker. Subject of Hobbitville. Me/myself/I,
RaviSubbie,Doting grandad; Regional Secretary UNISON West Midlands; maths/physics geek; ret'd DJ; tweets = personal; RTs & faves ≠ endorsement,31-59
ray_walker4,Retired IT Analyst. Proud dad and granddad. All views are my own.,over60
raylondon66,74 years old . Labour Party member for 50+ years  Millwall supporter. Comments & retweets do not equal endorsements.,over60
razumova,I write books. Bollocks to Brexit. Grumpy old woman and general old git. Mental health issues. Rootless cosmopolitan. *Expect book promo stuff and politics,
RCorbynout,"Old Sweary Passionate ANTI BREXITEER ANTI TORY..Tactical voter.. Ret headteacher , doting grandparent, married an awfully long time..",
Real_Party_Paul,What does it profit a man if he gains the world but loses his soul? Socialism or barbarism - pick a damn side. #RLBRB2020-No second pref.  #THFC.,
RealEssexBoy,"Battle of HotStig Veteran (semi retired) 💜🏅🎖️🥇

🥊Lineal Kumite Champion🥊

I jab with the jabba",
RedJoshuaSmith,19|Young Labour Representative (Yorkshire and the Humber)|GMB Youth Officer and R.E.C Member| Hands Off HRI|Socialist|Musician,below30
rednotgrey,"retired ""baby catcher"" 😊",
remainergreen,"56 year old bloody angry person, fighting to save our planet when Brexit came along and got in the way. #BrexitIsBollocks #LeaveALightOn #EUnity",31-59
remontvposaderu,25 лет,below30
respeak_uk,"The true fight is not white vs black, East vs West, Christian v Muslim, gay vs straight, man vs woman nor young vs old. 

The true fight is the 99% vs the 1%",
rev_philg,husband | father | jesus disciple | priest | work in progress | col 1.28 | messing it up as I go along | thank God for grace | views mine,
revjaneedwards,"Retired Vicar, wife of 1, mum of 3, grandma of 4, still active 🙂 views expressed are my own",over60
rexosborn,Blue Badge tourist guide; married father of 3.,
rezaparuk,"A man of Mystery & Power, whose power is only exceeded by his mystery. #LFC",
Rhobyngoch,"Father, grandfather, journalist (NUJ member), socialist. Fan of Marx  (Harpo). Ex-Sooty roadie. I believe in Jeremy Corbyn, socialism and Rebecca Long-Bailey.",
rhowley94,"25. London. #COYG. Journalist, football, music and travel enthusiast. All views my own.",below30
Richard73480888,"Lay Worker in the Methodist Church, Preacher, Socialist. Married to Lianne. 4 Children and 2 grandsons. Aston Villa supporter and follow Stourbridge FC.",
richardsonjoe13,22 years old. Geordie. Council Housing Officer. 🌹🏳️‍🌈,below30
richieBow,"Husband and father to two gold nuggets ♥️,scarlets and Wales.Retweet doesn't mean I agree.",
richwinter2,"Likes, Being retired, Lib Dem’s, smokey whiskey, Wasps RFC. Dislikes Tories, Brexit,",over60
Ricochetrabbitt,"Grandson of Spanish Donegal immigrants and Derbyshire miners. Truth, equality and justice.  A good man in a bad time. Et in arcadia ego
#IStandWithCarole",
riddler99999,Done my time in the Army and trains. . semi retired plumber. giving twitter a go. will always stick to my principles.,
riders1friend2,"former R.N., retired atty. music, reading, horticulture, drawing, animals",
ridinghat1,"Technophobe, avid reader, Widow, grown up children, grandmother. Owner with @LancsRacing. Owner with @LMcJannet & member of @RacehorseOwners",
RightAngleUK,"Rather grumpy, emotionally lefty old man annoying people in his retirement - 100% pro-Europe & getting greener every day, so unlikely to be popular with Tories!",over60
riotsnotdiets_,"23, communist, feminist, italian and french student, she/her",below30
Ritahow34132978,"59+ mum, nan and labour voter since I could. and member since JC became leader. 🌹♿ health not good, MH bad. I do not answer  DM. #JC4PM #BJNOTMYPM",over60
RNiallDMartin,"Retired intellectual historian, scientific background, interests in transport & Christian theology. Irish grandmother. Retweets not  agreement.",over60
rob8150,"Retired, Colliery Engineer, Logistics Manager, husband, father, grandfather and all round happy chap 😁",over60
robbiebill,Fire Safety Advisor at Fire Safety Frontline Ltd. Recently retired from AFRS after 40 years as a serving firefighter/officer. All views my own.,over60
robbiewilson64,"Proud grandad who is madly interested in the solar system, music, film & general news & history. But I hate any type of animal cruelty. I want to believe 👽 🛸",
RobertDunstan,"PG Dip- Housing. Husband, father and dog lover. Coalition hater. Sutton Events Committee volunteer and Labour Councillor for Sutton Ward. My views are  my own.",
RobertFillies1,"Survivor of TB, Pneumonia with pulmonary embolisms,retired,vehemently supports the NHS and its staff.Has diagnosed OCD.",
RobertHaden4,"56 year old.  Disabled, suffer from severe M.E. ( Housebound / wheelchair user ) Just getting through each day......with the love & support, of my friend, Tony.",31-59
robertl61855651,Cricket fanatic ! recovered AA ! doting grandad ! loves bananas !,
RobinHawkes1,35 yrs working with residents in Council & HA Estates in London. Supports community ownership. Board Member WestKenGibbsGn Community Homes,31-59
RobPoolePottery,"Avid collector of Poole Pottery, gay man and supporter of LGB Alliance, Labour Party member who will always stand with Corbyn. pronouns never did me harm.",
Robtyler5,"hockey, cafc, marine biology, cats, triathlons, iron man in training",
rogermiles1948,married 4 fab sons 6 fab grandchildren and a gorgeous wife,
roguetrader1980,"One man on a crusade against the universe. Suing my enemies one company at a time.

Views my own and nothing to do with any work etc etc",
rojertb,"75 yo political lefty. Sheffielder. Atheist. Indy Scotland. 
Glad I'm 75 - it means that I won't have to live a lifetime with the aftermath of Brexit & Co.",over60
RonneyBSMC,"25
CEO of @Ballerssmc & FA Licensed Football Agent

CEO of @AA_TaxAdvisors , Accountant and Tax advisor
GK Coach @HSJFC_official
GK Coach @PagetRangers U19s",below30
rooneynutmeg,3 children ten grandchildren twelve great grandchildren .motivated by love truth justice,
RootbeerFloaty,"Young woman who loves comics, movies, cartoons and rootbeer. John Boyega is my king.",
Ropuhn,22|He/Him| @Spookyfluff ist ziemlich süß |Telegram:@Ropun |Privatacc: @Shibafterdark  | Avatar by @Knightmarefox,below30
roryjiwani,"Husband, father of two and all-round sports media type.
Contact: https://t.co/cFAkSPRi02",
roseandchar,I want a better future for my children and grandchildren @womensvote@vote@Labour#Labour#VoteLabour,31-59
RosemaryMcKenn6,Whip free retired MP and Nana,
Rosiejanele,Now Hereford woman saddened at the sheep who were my fellow citizens following the biased media. We should have won with Corbyn and rescued this dying country.,
Rosieody,19 • insta- mac.dememo • snapchat- rosieody,below30
RossMcArthur7,17•Run @Scotland4Nandy • Represent @ScotsYoungLab on @ScotLabPolicy • @OpenLab_Scot Vice-Chair • @GMB_Union Member 🧡 • Interested in Cars & Politics 🏎🌹,below30
RParker1967,"Following in Dads footsteps #VTID🦁 K6 ST holder, I was chosen @AVFC ⚽️ Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 H&A, Married to Sharon, Father of Amy, future father in law of Mash",
RrobynneUK,"24, Norwich. EnvSci BSc from UEA. Volunteer. Dyspraxic and have hypotonic palsy due to brain damage. Quality Health Inc. saved my life.",below30
RTHondavehanson,"husband,dad grandparent,son,brother,uncle,friend-lab member,coop,usdaw,Beatles,cinema #lfc-proud ex govt minister & lab MP Delyn-hope I made/make a difference",over60
rushworth_m,"retired on health grounds from NHS, 32 years mainly theatres, as a very prod registered operating department practitioner, working in all aspects of the care",
RussellMargot,"mother,grandmother,great grandmother,, step mother,step grandmother step great grand mother. LABOUR councillor,Depute Provost. founder BRWYP youth drop in",
RuthDevlin,"former journalist, mother of doctor, NHS fan, book editor, Scot in exile. @uklabour supporter till I die. (Tweets are in a personal capacity)",31-59
RuthMayorcas,40 Years + in Chiswick | Safe Cycling Campaigner | Ex-BBC drama production | Youth Offending Volunteer | Passionately anti-single use plastic,over60
ryan_belhadj,17 years old. Activist,below30
SaffiaRae44,"25, Cyclist, Selfie Taker, Vegan.",below30
salib0329,"Still licking wounds after being shot in the foot! Multilingual retired teacher from North West Wales. Love my dog, books & garden. #YesCymru 🇪🇺🏴󠁧󠁢󠁷󠁬󠁳󠁿",over60
sallytheobald,"Gender, equity & health systems researcher; feminist; mother to 3 daughters; Liverpool School of Tropical Medicine - tweeting personally",
sals_shoes,"750,000+ pairs of preloved children's shoes now walking again on new feet in 35 countries https://t.co/i0RnErbUA3",
salwalk13,"retired GP, breast cancer survivor, artist, gardener and feminist.",over60
samelliott1_,20 | I’m outdoorsy in that I like drinking on patios,below30
SamPodders,28 // Young Adults Pastor ✝️// Worship musician🎼 - Drums🥁 Guitar 🎸 Vocals 🎤 / Husband to @emily_alicee ❤️// @SpursOfficial fan ⚽️🏆,below30
Samue1_Phillips,"You are the Moon of my Life. That is all I know, and all I need to know. And if this is a dream, I will kill the man who tries to wake me.",
sandra_kumi,"23, London",below30
SandraDunn1955,Retired court official promoted to liberal elite! Baby Boomer #FBPE who wants a future for her daughters and grandson with all the benefits she had!❄,
SandraHalifax,"proud mother of two brilliant daughters and grandmother to adorable grandson. lived London, Hertfordshire, California, Somerset, Isle of Man and Berkshire",
sanjitchudha,"30 years' marketing, comms, PR + digital experience; culture + place maker; social business champion; community organiser; food fan.
Views unapologetic + mine",
sapphirerabbit6,"22, from sydney, australia. bi, nb, they/them. ♑☀️♎🌑♋⬆️
insta is https://t.co/4liOQrU1yf",below30
sarahellenk1,"After 38 yrs in S Wales, I now live outside Bristol. Massive change. I am a WASPI woman also pushing for NO BREXIT, we need to vote again #PeoplesVote",
Sarahjanietom,Mojito Mummy. Dyslexic. Independent Domestic Abuse Advisor (IDVA)🌹Feminist. Not a man hater. #JC4EVER,
SariPestell,"Nana, retired probation officer, observer of life.",
saskiarebecca94,25 ✨⭐️ insta: saskiarebeccacole1994    https://t.co/4Wm0Kb6aJb,below30
scillsygirl,"Small business owner in creative industry, parent and partner. Fed up with unfairness in UK & World. On brighter side love food, fun, family & my book club...",
Scotsfox,"20th Century Highland boy; nostalgic for the 70s, happy in the present and STILL optimistic about the future for Scotland.  Mostly baffled by everything else.",
scousefrog,"Born and brought up in Paris in the proud traditions of revolutionaries, Labour supporter, Retired French teacher, wife, mother, grandmother, dog owner.",over60
Scraggmeister,"Husband to my beautiful wife Alison, father to adorable twin boys Oscar & Alfie. I have everything. I am happy.",
sdugg51,"Writer, Recovering Teacher, husband, dad, grandad, folk-rocker, see you at Cropredy.",
SeaEars,Self identification white woman without a designer vagina. All natural. ADHD. PDST Bi Polar Anxieties Depression Dyslexia SADS and Multiply Disabilities,
SeagullSmith,40 years in primary education. 50 years supporting Brighton and Hove Albion.,
seamusmccauley,Sevenoaks Labour Chair and PPC in the 2019 election. Travel editor. Bibulous bibliophile. Proud father to Adam and Russell.,31-59
SeanMcHale9,"Labour Councillor for Clayton & Openshaw Ward. Community & Youth Worker, boxing coach and father of 4, 5 if you count the German Shepherd.",
seanmguire,god damn man child,
seanny02,I love the outdoors and I love the sea. Time for Irish Unity. My fellow man is my business! 🇪🇺,
seantresilian,"Husband,father,now retired teacher,lover of red wine and all things Spanish including the Camino. Proud Welshman & socialist #ForTheManyNotTheFew",over60
SedgwickPeter,retired principal of st Michael' College. Author of The Origins of Anglican Moral Theology (Brill 2017),over60
senlearnuk,Home Educating mother of one special Penguin :-) #asd #autism #sensory #differentnotless #HomeEd #crafts #baking #daysout #learningwithadifference #PRfriendly,
SerenaJemmett,17y/o Youth activist,below30
SFromley,"International man of misery. Fiction, history, Linux, hamsters. A bit Socialist. Atheist. Personal account. My words, my thoughts.",
Shakatak7,"1950's women, state pension stolen six years ZERO NOTICE. Seeking justice.  RGN.  Hate bullies and liars.  Retweets are no endorsement s",over60
Shambles151,"Official Site of happily married grandfather songwriter bouzouki player birdwatcher and anti-Tory.
No unexplained wealth order has been served on me.",
Shansview,Heston West Councillor and Lead Member for Finance and Corporate Services in the London Borough of Hounslow and general man about town! All views are my own.,
shasnie,"19 yrs @ADB_HQ connecting dots, innovation, e-vehicles, solar, Lithium-ion, energy efficiency & drones https://t.co/fRdXdFKEdd @melbBSchool My views",below30
sheilablueangel,"Retired Nurse, worked for NHS for 30 years till medically retired in 2006",
sheilagolf,"Proud mum and grandma, passion for cooking gardening, and a fairer society. Retired Education  officer",
sheilaRNBD,2020 Resist & fight the Tories. Proud Labour Party member. Democratic Socialist #CorbynIsRight. Live/work Scotland & Spain. Mother to 4. Wife to 1 #Solidarity,
shellyreddy2,Disabled Mum of 2precious kids.Married to an amazing man who cares for me full time.Hoping that JC wins the next election to change our lives #ForTheMany #JC4PM,
sherbet20,"Blade forever, single parent , animal lover who wants a fair society.",
ShezHardwick,21 y/o from Yorkshire. 🏳️‍🌈,below30
shortikam,"Our great democracies still tend to think that a stupid man is more likely to be honest than a clever man. :-)
#Student of Law",
shriekinleek,"64 Dad of 15 year old, Radio presenter Checkout operator, Mastermind contestant, Leek West Labour Councillor",over60
ShulaTajima,"Person Centred Therapist who loves her daughters, granddaughters, son in law and dog, but not necessarily in that order. Definitely left leaning and Christian",
ShyPhilosopher,"Unicorn herder, environmental science student, admirer of ancient Greek world & philosophy, unashamed Neek, Zelda fan, mother & wife, late-dx autie. She/her",
ShyrlSmith,Proud mother of Callum Smith serving life under joint enterprise. Member of Jengba,
sianwymanglos,"Recently retired teacher/ lecturer passionate about all things in Early Years . Loves running, walking the dog and  camping in the camper van .",over60
SiBonCommeCa,I am a man of constant sorrow,31-59
signalmandave61,"50 odd year old spotter of things with numbers wheels, names and feathers . Signalman for N. Rail at Sandhills . Love Horse Racing, football and running!",31-59
SiHarrisonMorse,"Married to a man, father of 2 amazing boys. Library manager in secondary school. Flags in order of identity!",
silvergunner13,"Semi retired.
Now have time 2 enjoy life",over60
SilverWidow,"1950s-born widow, pension deferred twice, job-seeking and barely clinging on financially. Savings almost depleted so something will have to give soon.",over60
simonbg12,"I can speak out because I am privileged, retired & have nothing to lose.",over60
simonkwest,"Married father of 4, Hotel Manager for over 25 years, enjoys current affairs and can change my views with a good argument!",
SingingJeni,Labour Party & Co-op Party activist and campaigner with a particular interest in Education and Health issues. Pro Peace. Proud grandma to 6 precious people.,over60
siobhan_blog,"26 year old Mother, student, labour supporter, intersectional feminist and socialist. ✌🏼🌹

South East Cornwall Labour's Womens Officer. She/her.",below30
SionSteffan,22 - @QMUL_HSS 🎓 // EFL Teacher // Socialist (he/him) @UKLabour & @unitetheunion member,below30
Sir_Blacktongue,"Communist, roleplayer and man that does everything to improve himself and the world a tiny bit at the time. (He/him)",
SirTUrquhart,"400 years old, translator and embellisher of the great Rabelais, mathematician, linguist.",
sitcon,"Loving retirement and following Tony Benn's advice - interested in current affairs, spending time with grandchildren, trying to keep up with new technology",
skullman8942,"17, Welsh, Working Class, Electrician in training, Bennite Socialist, Eurosceptic, @UKLabour Member #Bernie2020 #OpenSelection",below30
Sleighbelles,"Wife, Mother, Grandmother, retired teacher, sometime quilter, costume maker; cooks, bakes, sews, reads, walks, etc etc etc",over60
smartysue,A Labour Party activist and grandma of 2 - great admirer of Jeremy Corbyn - The best PM we never had 😥😥😥,
smckerrel,"75 yr old Compassionate Democratic Socialist, Jeremy Corbyn gave me hope! retired member of the NEU and Unite Community member! Morning Star reader. #GTTO",over60
snatchedbywill,18 UK London 🦋 Insta: @snatchedbywill 🎨🎨,below30
Snoozette1,"2016: Voted Leave - regretted it immediately &
campaigned to StopBrexit | 2019: Voted Remain - I will always be European. I will always be a #RemainerNow",
sof_twit,A man without ethics is a wild beast loosed upon this world - A.C,
Solutionprovida,Single parent trying set up a Social Enterprise to help people with problems by empowering them to help themselves. Hoping to get the Tories out in #GE2019,31-59
sophieejayne96,23. bobbing along in life. obsessed with Bake Off. Hufflepuff 🦡,below30
sophiejsh1,21 / Manchester / Student / 🔴🌹,below30
soundabuse,"Washed up former teacher; failed poet; retired DIYer;
failed market gardener; as a failure, I'm a success",
southcoastbloke,49yo. Retired. Spend time in Amsterdam & Canada. Canadian citizen now. Born in UK. Environmentalist.,31-59
SouthwarkLabour,48 hardworking Labour councillors helping to deliver a fairer future for all,31-59
space_cadets_,"pete dohertys number one fan-  i'm a cis woman and i dont mind what pronouns u use for me (virgo sun, aries moon, scorpio rising)",
spaceman_jamie,born in the 70s raised in the 80s� partied the 90s � #ForTheMany,31-59
spacercase,"22yo artist, allegedly human / i like OCs and stories, lettuce vibe! ᘛ⁐̤ᕐᐷ✨ tip jar: https://t.co/U9XxQ9g4Xc ✨ https://t.co/TbdwXyJZue",below30
SPACEStockport,SPACE is an ADHD parent support group est. in 2004 for those in the Stockport area with children and young people with ADHD and associated conditions. #ADHD,
SparxandSpyro,21. Check out @Koshiro_UK,below30
spike_humphrey,Proud father and community volunteer,31-59
SpinnakerTower,"170m high viewing tower, providing breathtaking views over the South coast. Sponsored by @Emirates",
Spr1718,"27 Mother of three, Labour Member and Supporter. Advocating what’s right for all not just the privileged few",below30
StarryRami,22🌸.// الحمد لله,
StateOfMindPost,"I'm just a Yorkshire man with Yorkshire problems doing my Yorkshire things and Twitting about it!

Photographer, Gamer & Geek. Checkout my web site for photos.",
SteelSusie,25yrs+ early years teacher. Passionate about raising awareness of ACEs (Adverse Childhood Exp) and improving outcomes. Want to organise a conference -who's in?,
Steph_Baxterxx,"21 years old. fangirl. graphic design. traveling. music. concerts, gigs. ♡ ♡ ♡ ♡",below30
Steph80335,"50% 🇩🇪, 50% 🇫🇷, 💯% multiculti 🌍 💖 socialist 🔻. Fils de Jean E. Marre et Elona Marre-Aussi, cousin de Claire Anlage. (No fun intended)",
StephanieBowget,"Mostly retired, sometime consultant,sometime writer,founder member and organiser of The Albert Poets",over60
stephenbarr4,"Ex coal miner, dad and grandad. Labour for the many.",
StephenOL12020,26 yo from Oldham. IT Officer/Secretary for @OL1Oldham. Qualified Health Walk Leader. Festival/Concert Bar staff for @flaireventstaff and @haprecruitment,below30
Stepupeducatio2,30 years in education 11 as HT. Here to offer objective and pragmatic support to leaders at every level in education.,
stevebodmin13,"49, living in Bodmin, Cornwall with civil partner Matt & our two crazy dogs (Molly & Tess), and Minnie . Health is not good, but I take every day as it comes :)",31-59
stevenleavin,17,below30
StevensGavin,27. @x_abie ❤️ 🏏🥊⚽️🌹,below30
steviweavi,"100% FOREIGN! Tolerance & respect of other cultures enriches life's experiences. Remainer, have a problem with that, then jog on! #ExitFrombrexit #Peoplesvote",
stilton54,"Born in Chislehurst, Kent: grew up in Cheltenham: Medical School in Cardiff: moved around a lot, now settled (and retired) in Bristol.",over60
Stuart19810201,"retired engineer, Brexit follower , coarse angler and lover of this land , no more change please .",
StuartAllen93,27; Kanturk; Cork City & Spurs fan; Cork GAA; @siptu member; socialist; feminist; republican; P.A. to @DuncanSmithTD; he/him🌹🇮🇪🇵🇸#Bernie2020 #Think32,below30
subsy1,"Santa Claus for hire, Caversham, Reading, Henley Santa, videoscribe creator, writer, actor, producer & director. Socialist. Kindly 3 time grandfather.  🎅💖🎅",
sue_briody,"wife, mother grandmother. new lover of gin! at a loss at what’s happening to our world.",
sueandjohnson,retired,over60
suehu1,"i am a mother of three, married and have been a social worker since 1990. I grew up in working class east london and my politics are left of centre.",
Suetum,"Proud to have started the HR Dept in 2003 helping SME’s with HR and employment law. Love HR ,my dogs, husband ,  feminist daughters and grandchildren",
suew336,WASPI woman in Cyprus,
SueWhite2014,"Lifelong Labour supporter, mother, grandmother and journalist.",
SueZoozan,Socialist woman - fighting for a better world jc4pm,over60
suffolk_peter,"born in Dorset, live in Yorkshire. Remainer and Lover of Rugby (Union - the real one)",
sully17881728,26 | CyberSecurity Consultant | Incident response and Cyber Intelligence nerd | We can do better than neoliberalism,below30
Summitviews1,"Recently retired Child Protection Team Manager, interested in keeping families together. Supporter of public services.",
suoljj,"Policy analyst researcher activist mother of two. Co- production,anarcho-feminism social ecology. Views are my own",
Superfx101,"State educated, retired Engineer. Confront inequality and privilege. For social justice.
#StillCorbyn🌹
#ForTheMany🌹
#VoteLabour🌹
#Aspergers",
SusanLlewell,"Retired nurse .Love the NHS .Will never ever vote Conservative ,I care about my grandaughters future .",
susiek227,"Middle-aged widow, retired novelist, living in west London.",
SUTONGIROTCIP,Unknown painter/poet. NUFC. 6th extinction under way but desperate to be an optimist for my grandchildren. Time is running out. Maybe a revolution beckons? MMT,
SuzanneJGandy,"Author of the Chilled out Mother - A common sense and intuitive approach to being a new mother. 

Former midwife, Health Visitor and mother of three.",
SuzyBradshaw,"Northerner, grandmother of 4, socialist, allotmenteer, history, nature and photography.",
suzyflipp,Socalist. #NHS trade union rep (retired) #Plymouth 🇬🇧 & 🇫🇷 Those who do not move do not notice their chains,
sweetbriar49,70 years old HIV+ since October 1982,over60
sxranya,18 // libsocy socialist // @blackroselabour // feminist // 🏳️‍🌈// professional disaster 🥴// she/her,below30
syahmishukor,20//,below30
SyJGreen,40 % Futurama gifs,
t0mb16,"17. Politics junkie, Labour member and leftist pawn. Hoping for a fair, peaceful world.",below30
Tabernacle76,Used to play lead guitar for skelter. Now retired. Views are my own,over60
TalbotRoy,"Rugby-Obsessed Fanatical Exeter Chiefs Supporter. Husband, father of three and financially drained by two cats!",31-59
tann1812,ex- Rail worker -retired.  Trade union: RMT.  Politics: Bennite.                       Following -Dundee United the Arabs + Fulham#coyw,over60
taraturnover,21 | stan account for @hellmanns she/her,below30
tassiedi,Die-hard WASPI. Love anything that will make me laugh. Grumpy old woman with attitude. Hate people who make my life difficult and who make victims of others!,
tcurtisma,Senior Lecturer Faculty of Education Manchester Metropolitan University ( retired ),over60
TDoyleCarasol,"Passionate Remainer, Compassionate Human. Prepared to man the barricades against those who would destroy our liberal democracies in the UK, EU and even the USA.",
Team4NatureBham,"10 Team4Nature networks are launching across Birmingham to bring business, community & nature together for a better world!",
tedhilary,born and raised in Tooting Lifelong socialist and Fulham FC supporter,
temideej,"just a young man from a small town.
marine engineer. 

RT≠ Endorsement.",
TerenceKnott1,"28 years Commandos, then NHS, own companies U.K./Spain. Led U.K. charity assistance dogs for disabled. Retired, living S of France. Anti Brexit unpaid vol Renew",below30
terminallytang1,"31 January 2020 = Doris Day: duplicitous, oligarch appeasing, recklessly irresponsible, sell-out day. To the end, to the end, We Remain.",
terrymiles,"68! Husband, Father and Grandfather, No dogs, No Tories, No Religion too. Reader, Learner, Writer, Ex-Many Things. Regrets? I’ve had a few but then again...",over60
tezilyas,2020 UK stand-up tour on sale here https://t.co/8XGP6HSmo9,
TheAliceChalk,I'm the man with the plan. Except I'm a woman. And I don't have a plan.,
