id,screen_name,created_at,location,text,likes,in reply to,retweeted
1095251776578772992,BirkbeckUoL,2019-02-12 09:22:26,"London, United Kingdom",Listen to Sophia Connell from @BBKPhilosophy discussing Aristotle's Biology on @BBCRadio4's In Our Time with Melvyn… https://t.co/6uoTkVY4c9,11,,False
1095249193696968704,BirkbeckUoL,2019-02-12 09:12:11,"London, United Kingdom","@finnbarm Hello, if you'd be able to post the card in the post (no stamp) we'll be able to receive it. Alternativel… https://t.co/LlgsFBpEgX",0,finnbarm,False
1094979024835751936,BirkbeckUoL,2019-02-11 15:18:37,"London, United Kingdom","RT @BirkbeckAdvice: SERVICE UPDATE: The Student Advice Centre will be opening later on Mondays, from now on. Our new term-time opening time…",0,,False
1094969192007258112,BirkbeckUoL,2019-02-11 14:39:33,"London, United Kingdom",Birkbeck's Department of Biological Sciences recently welcomed #crystallography alumni back to the College in an ev… https://t.co/xVL98EPFf9,3,,False
1094968254379028480,BirkbeckUoL,2019-02-11 14:35:50,"London, United Kingdom",RT @BirkbeckScience: Dr Emily Jones explains how research @BirkbeckBabylab on sociability in babies and their parents can help understand t…,0,,False
1094916463553581056,BirkbeckUoL,2019-02-11 11:10:02,"London, United Kingdom","RT @BirkbeckScience: Two of our female scientists from Dept of Biological Sciences, Dr Katherine Thompson + Dr Tina Daviter describe how th…",0,,False
1094901440424878081,BirkbeckUoL,2019-02-11 10:10:20,"London, United Kingdom",RT @birkbeck_arts: Don't forget you can still register to attend upcoming event and discussion. It will explore how universities should res…,0,,False
1094891295317942272,BirkbeckUoL,2019-02-11 09:30:01,"London, United Kingdom",RT @BirkbeckLibrary: One of our first events for Love Data week will be an introductory session on Research Data Management (RDM). This wil…,0,,False
1094879079533371394,BirkbeckUoL,2019-02-11 08:41:29,"London, United Kingdom","Sir @RichardEvans36, visiting Professor @BirkbeckHCA, was joined by former students and colleagues of Eric Hobsbawm… https://t.co/KJqZEejJJB",5,,False
1094875997307129856,BirkbeckUoL,2019-02-11 08:29:14,"London, United Kingdom","RT @BirkbeckUnion: Thought about something you wanted to change about Birkbeck? By becoming a student officer, you can make changes that po…",0,,False
1093883025673371649,BirkbeckUoL,2019-02-08 14:43:31,"London, United Kingdom","RT @BirkbeckBEI: Make the most of your summer with an internship in China. 

Apply this weekend 👉 https://t.co/8IA2XHohS0 @BritishCouncil",0,,False
1093833585595957248,BirkbeckUoL,2019-02-08 11:27:03,"London, United Kingdom",Birkbeck is one of only a handful of universities able to offer this course in conjunction with officials in… https://t.co/dkhQFDLpE8,11,,False
1093459749805453312,BirkbeckUoL,2019-02-07 10:41:34,"London, United Kingdom",RT @birkbeck_arts: Psssst. The new @peltzgallery exhibition opened last night. Come on over to Gordon Square and check it out! https://t.co…,0,,False
1093451729813807106,BirkbeckUoL,2019-02-07 10:09:42,"London, United Kingdom","@EzChigbo @bbkpsychosocial Hi Ezimma, we're sorry to hear of your experience. We've sent you a DM for some more information. Many thanks",0,EzChigbo,False
1093434438028017665,BirkbeckUoL,2019-02-07 09:00:59,"London, United Kingdom","Dr Sophie Connell, Lecturer in Philosophy @BBKPhilosophy, will be appearing on @BBCRadio4 to discuss the remarkable… https://t.co/NovIGfZypR",6,,False
1093139969227526144,BirkbeckUoL,2019-02-06 13:30:52,"London, United Kingdom",RT @BirkbeckUnion: Do you want to gain experience leading an organisation? Not many students can say they have experience leading an organi…,0,,False
1093110569161424896,BirkbeckUoL,2019-02-06 11:34:03,"London, United Kingdom",RT @BirkbeckScience: For the #curious: @bbkpsychology Dr Gillian Forrester will be blogging regularly for Psychology Today – this post expl…,0,,False
1093108311413612544,BirkbeckUoL,2019-02-06 11:25:05,"London, United Kingdom",Professor Julia Lovell from @SSHPBirkbeck explains how the discipline of #GlobalHistory was developed to reach acro… https://t.co/xhxbEJvEq0,6,,False
1093089822531612672,BirkbeckUoL,2019-02-06 10:11:36,"London, United Kingdom","Read the incredible story of one Birkbeck student who escaped Syria, secured a scholarship as an asylum seeker and… https://t.co/7Q1DxGhNcB",72,,False
1093063016847994880,BirkbeckUoL,2019-02-06 08:25:06,"London, United Kingdom","Dr @christinajulios, Honorary Research Fellow in the Department of Geography discusses the research that has inform… https://t.co/4vaJPhdJrB",3,,False
1092867417146122240,BirkbeckUoL,2019-02-05 19:27:51,"London, United Kingdom",A huge thank you to our wonderful #TeamBirkbeck for welcoming all our future graduates as they start their #BBKlife… https://t.co/vFn6fIAs0c,19,,False
1092827465490272256,BirkbeckUoL,2019-02-05 16:49:06,"London, United Kingdom",Come &amp; meet the team &amp; learn how @BirkbeckLibrary can support your study at tonight's Open Evening. There will be 3… https://t.co/mB0XSkjidX,1,,False
1092815880160010240,BirkbeckUoL,2019-02-05 16:03:04,"London, United Kingdom",Campus Tours every 20 mins from 4pm-6.40pm. Join our friendly #TeamBirkbeck as they show you around campus… https://t.co/ZVMShFVYSq,1,,False
1092810555897851906,BirkbeckUoL,2019-02-05 15:41:54,"London, United Kingdom","It's our Open Evening tonight and we're all set up - staff, alumni &amp; #Teambirkbeck are ready to welcome all our fut… https://t.co/iZhYXNLzgY",4,,False
1092785931470413825,BirkbeckUoL,2019-02-05 14:04:03,"London, United Kingdom","RT @BirkbeckBEI: #DidYouKnow: Birkbeck offers the UK’s only part-time MSc in Politics, Philosophy and Economics (#PPE)?

Learn more and app…",0,,False
1092778656580202501,BirkbeckUoL,2019-02-05 13:35:09,"London, United Kingdom","Come &amp; join our free event on 12th Feb exploring the migration of #Caribbean religion &amp; identity, and explore how t… https://t.co/wv6WNbjBC7",4,,False
1092738399964930048,BirkbeckUoL,2019-02-05 10:55:11,"London, United Kingdom","February is #LGBTHistoryMonth! 🌈 

Birkbeck alumna Norena Shopland writes about why it was important to develop an… https://t.co/czjWs8WC6q",4,,False
1092698137624481792,BirkbeckUoL,2019-02-05 08:15:12,"London, United Kingdom","We'd like to wish everyone a Happy Chinese New Year!
🎉🐷🏮 #SpringFestival https://t.co/lXgyi29B04",6,,False
1092438966438191109,BirkbeckUoL,2019-02-04 15:05:20,"London, United Kingdom","“Our findings are significant not only for parents but for teachers, health professionals and adolescents themselve… https://t.co/OOYW7OIwWT",2,,False
1092436935816241154,BirkbeckUoL,2019-02-04 14:57:16,"London, United Kingdom","@redrumlisa Hi Lisa, thanks for your tweet and complaint. We'll reply to your DM as soon as possible. Kind Regards",2,redrumlisa,False
1092436839796039681,BirkbeckUoL,2019-02-04 14:56:53,"London, United Kingdom","@redrumlisa @jeremycorbyn @johnmcdonnellMP Hi Lisa, thanks for your tweet and complaint. We'll reply to your DM as… https://t.co/h5kSMgRIBt",2,redrumlisa,False
1092396163477704704,BirkbeckUoL,2019-02-04 12:15:15,"London, United Kingdom","Our latest #BBKblog article features Oliver Chinyere, LLM Qualifying Law student, who gives an insight into the Ope… https://t.co/d7UwqaBNHt",1,,False
1092368390591782912,BirkbeckUoL,2019-02-04 10:24:54,"London, United Kingdom","@redrumlisa It's possible it is in your requests folder, if you click on the Messages tab it should be within there… https://t.co/MJRQZcNIf9",0,redrumlisa,False
1092364680897675265,BirkbeckUoL,2019-02-04 10:10:09,"London, United Kingdom","Dr Sophie Connell, Lecturer in Philosophy @BBKPhilosophy, will be appearing on @BBCRadio4 to discuss the remarkable… https://t.co/5vTJOviRM2",7,,False
1092342201114337281,BirkbeckUoL,2019-02-04 08:40:50,"London, United Kingdom","@redrumlisa Hi Lisa, we've sent you a DM. Kind Regards",0,redrumlisa,False
1092334492570865665,BirkbeckUoL,2019-02-04 08:10:12,"London, United Kingdom","Are you a prospective student who'd like to find out all aspects of #student fees and #finance, or addressing any c… https://t.co/UmV5DGavG2",2,,False
1092153285417582592,BirkbeckUoL,2019-02-03 20:10:09,"London, United Kingdom",Creative writers from Birkbeck &amp; beyond shared their stories in an evening of spoken word hosted by @Editors_MIR. W… https://t.co/C4P4iR1M2R,1,,False
1091381140030664704,BirkbeckUoL,2019-02-01 17:01:55,"London, United Kingdom",Creative writers from Birkbeck &amp; beyond shared their stories in an evening of spoken word hosted by @Editors_MIR -… https://t.co/tplKi0WiT1,2,,False
1091351838501134336,BirkbeckUoL,2019-02-01 15:05:29,"London, United Kingdom","Are you a prospective student who'd like to find out all aspects of #student fees and #finance, or addressing any c… https://t.co/JU0nzQ8xe3",1,,False
1091345690423447552,BirkbeckUoL,2019-02-01 14:41:03,"London, United Kingdom","Master of Birkbeck, Professor David Latchman, speaks to the @guardian in regards to the leaked Government plans to… https://t.co/MrKIdkVWOh",13,,False
1091343787484360704,BirkbeckUoL,2019-02-01 14:33:29,"London, United Kingdom","@TfLcommuter We're sorry to hear this, if you'd like to raise your concern with the relevant school/department they… https://t.co/rx3ppHlQNe",1,TfLcommuter,False
1091332720641347584,BirkbeckUoL,2019-02-01 13:49:31,"London, United Kingdom",RT @BirkbeckUnion: Want to get involved in more student activities and meet more of your fellow Birkbeckians? Then you may be perfect for t…,0,,False
1091312382616453125,BirkbeckUoL,2019-02-01 12:28:42,"London, United Kingdom",Creative writers from Birkbeck &amp; beyond shared their stories in an evening of spoken word hosted by @Editors_MIR. W… https://t.co/NKnyOuDkBr,3,,False
1091286608530366464,BirkbeckUoL,2019-02-01 10:46:17,"London, United Kingdom",Well done everyone!! 🥳 https://t.co/VP8AwxBk3Q,45,,False
1090935340901244928,BirkbeckUoL,2019-01-31 11:30:28,"London, United Kingdom","Join Dr Frederick Cowell, Lecturer in Law, on Facebook Live TODAY. He’ll be delving into topics including Human Rig… https://t.co/hMsExTp4Gf",2,,False
1090636864657199104,BirkbeckUoL,2019-01-30 15:44:26,"London, United Kingdom",RT @BirkbeckUnion: Do you want to take part in the student movement leading campaigns for change at Birkbeck and nationally? Then maybe you…,0,,False
1090557540826578945,BirkbeckUoL,2019-01-30 10:29:13,"London, United Kingdom","RT @BirkbeckBEI: Have you seen the latest edition of #BBKmag?

Go on 👉 https://t.co/6lrGgKBg3a https://t.co/wUBgT30WEz",0,,False
1090537757888385024,BirkbeckUoL,2019-01-30 09:10:37,"London, United Kingdom",Congratulations to 15 Birkbeck students who hacked their way to the top prize at a Creative #Hackathon hosted by si… https://t.co/PQiQ2RkThQ,3,,False
1090233188549570560,BirkbeckUoL,2019-01-29 13:00:22,"London, United Kingdom","New research by @Gelironald, Professor of Psychology and Genetics at Birkbeck, shows an association between regular… https://t.co/Itk1t5Ecub",2,,False
1090211350410866688,BirkbeckUoL,2019-01-29 11:33:35,"London, United Kingdom","RT @BirkbeckFutures: Last week, some of our students took part in our #CreativeHack and pitched their ideas - well done to Team Crea8 on th…",0,,False
1090192871284793344,BirkbeckUoL,2019-01-29 10:20:09,"London, United Kingdom","Are you a prospective student who'd like to find out all aspects of #student fees and #finance, or addressing any c… https://t.co/SVILWyFWWs",1,,False
1090189089331138560,BirkbeckUoL,2019-01-29 10:05:08,"London, United Kingdom","Join Dr Frederick Cowell, Lecturer in Law, on Facebook Live this Thursday. He’ll be delving into topics including H… https://t.co/J6ybo8mwsN",0,,False
1090165502155079680,BirkbeckUoL,2019-01-29 08:31:24,"London, United Kingdom","RT @RTUKnews: ""If London is to be a genuinely socially mixed city it's vital these spaces are maintained"" says Professor Paul Watt from @Bi…",0,,False
1089819175705632769,BirkbeckUoL,2019-01-28 09:35:14,"London, United Kingdom","@BillBowring @BBKCriminology @fredacowell Thanks Bill, we've reposted this tweet with the correct information 👍",0,BillBowring,False
1089818990048886784,BirkbeckUoL,2019-01-28 09:34:29,"London, United Kingdom","Join Dr Frederick Cowell @fredacowell, Lecturer in Law, on Facebook Live this Thursday. He’ll be delving into topic… https://t.co/8wNahHAhpa",2,,False
1089807244819156992,BirkbeckUoL,2019-01-28 08:47:49,"London, United Kingdom","RT @BirkbeckBEI: What do we mean when we talk about ‘leadership’?

Dr Vanessa Iwowo discusses her research in Critical Leadership Studies.…",0,,False
1089804084822056961,BirkbeckUoL,2019-01-28 08:35:16,"London, United Kingdom","Research Fellow at the Pears Institute, @DianaIPopescu talks about whether memorials do more than keep memories ali… https://t.co/5cbdr5kRiB",0,,False
1089802811787878401,BirkbeckUoL,2019-01-28 08:30:12,"London, United Kingdom","@PhillippaVLewis @bbkpolitics Congratulations Phillippa, that's a fantastic achievement 🥳🥳🥳",0,PhillippaVLewis,False
1089800277539110912,BirkbeckUoL,2019-01-28 08:20:08,"London, United Kingdom",Thinking about studying at Postgraduate level? We'll be at the Postgraduate Study Fair in @SenateHouseLib event on… https://t.co/CECDod5nrb,3,,False
1089615310813097985,BirkbeckUoL,2019-01-27 20:05:08,"London, United Kingdom","Join Dr Frederick Cowemll, Lecturer in Law, on Facebook Live this Thursday. He’ll be delving into topics including… https://t.co/9nBWLMKZ35",3,,False
1089562464075816960,BirkbeckUoL,2019-01-27 16:35:09,"London, United Kingdom","Come &amp; join our free event on 12th Feb exploring the migration of #Caribbean religion &amp; identity, and explore how t… https://t.co/9hXYOJMupb",0,,False
1089460517662572544,BirkbeckUoL,2019-01-27 09:50:03,"London, United Kingdom","@DianaIPopescu, Research Fellow at the Pears Institute, talks about whether memorials do more than keep memories al… https://t.co/85K4jcPIB2",0,DianaIPopescu,False
1088815105540788227,BirkbeckUoL,2019-01-25 15:05:25,"London, United Kingdom","Join our free, interactive workshop to discuss the benefits of going to uni &amp; discover the support available to ove… https://t.co/DTwP3XY0ZG",0,,False
1088811287616860164,BirkbeckUoL,2019-01-25 14:50:14,"London, United Kingdom","Our final screening by @bbkgeography and @SAsiaSolidarity is a series of short films by @ChalchitraAbhi, a grassroo… https://t.co/D188TPaUuL",4,,False
1088761345443618821,BirkbeckUoL,2019-01-25 11:31:47,"London, United Kingdom",RT @LDN_gov: A big thank you to @QMUL and @BirkbeckUoL for all their applications to the #MayorsEntrepreneur competition. Have you got a so…,0,,False
1088752240939200513,BirkbeckUoL,2019-01-25 10:55:36,"London, United Kingdom","RT @birkbeck_arts: Great news for Kate Retford, Professor of History of Art at @BirkbeckUoL @Birkbeck_HOA on winning a Historians of Britis…",0,,False
1088734500362825728,BirkbeckUoL,2019-01-25 09:45:07,"London, United Kingdom","A new book by Dr @AJBousquet, Reader in International Relations at Birkbeck, explores the implications of militaris… https://t.co/Twvib2WO9F",1,,False
1088443860492173313,BirkbeckUoL,2019-01-24 14:30:13,"London, United Kingdom",A fantastic decision support tool will be developed by Birkbeck in a major new project to tackle child #stunting.… https://t.co/jZUMgGJh93,2,,False
1088403080100618242,BirkbeckUoL,2019-01-24 11:48:10,"London, United Kingdom","Barbara Zollner, Senior Lecturer in Middle East Politics at Birkbeck talks to the @Independent to discuss how Egypt… https://t.co/nKRKJq25Td",0,,False
1088355290133811200,BirkbeckUoL,2019-01-24 08:38:16,"London, United Kingdom",Good luck to everyone involved! 🤞🤞🤞 https://t.co/9yTm4yFVwI,3,,False
1088087893980123136,BirkbeckUoL,2019-01-23 14:55:44,"London, United Kingdom","President of Birkbeck, Joan Bakewell (@JDBakewell), discusses how bereaved families are often unprepared in a new… https://t.co/L5JwZHdEA6",3,,False
1088043728101666816,BirkbeckUoL,2019-01-23 12:00:14,"London, United Kingdom",We’re super excited to confirm that our Student Services team have a new Instagram account! 🥳🥳🥳 Head over to… https://t.co/MbSCevtOsx,12,,False
1088036593418547200,BirkbeckUoL,2019-01-23 11:31:53,"London, United Kingdom",RT @BirkbeckUnion: THIS FRIDAY! Join us for our Refreshers Fayre in G20 to meet our clubs &amp; societies and student officers. The fayre is 2-…,0,,False
1088036472463261698,BirkbeckUoL,2019-01-23 11:31:24,"London, United Kingdom","@aprettyplace Hi Bethan, I'm sorry to hear of your concern regarding food waste. Our catering services are managed… https://t.co/unwhanbuRA",1,bethanTS,False
1088020211029151744,BirkbeckUoL,2019-01-23 10:26:47,"London, United Kingdom","Our Big Ideas #podcast series continues with PhD candidate Keith Jarrett, who discusses his research into an overlo… https://t.co/xIBJ1zxRul",1,,False
1087803412450889729,BirkbeckUoL,2019-01-22 20:05:18,"London, United Kingdom","Join our free, interactive workshop to discuss the benefits of going to uni &amp; discover the support available to ove… https://t.co/0Q56WkCnTk",4,,False
1087707783624093704,BirkbeckUoL,2019-01-22 13:45:18,"London, United Kingdom","Our final screening by @bbkgeography and @SAsiaSolidarity is a series of short films by @ChalchitraAbhi, a grassroo… https://t.co/sZ0BANiz0s",1,,False
1087693898053496832,BirkbeckUoL,2019-01-22 12:50:08,"London, United Kingdom","Birkbeck’s aspiring entrepreneurs recently attended the 3rd event in this year’s #BBKPioneer programme. 

120 stude… https://t.co/ushXYg1uDT",6,,False
1087684435326193664,BirkbeckUoL,2019-01-22 12:12:32,"London, United Kingdom",RT @switchboardLGBT: Did you call or volunteer for Switchboard during the 70s &amp; 80s? If so you are invited to take part in an oral history…,0,,False
1087678077495328769,BirkbeckUoL,2019-01-22 11:47:16,"London, United Kingdom","“By 1947 he secured employment as a lecturer at Birkbeck College, then something of a haven for leftwingers whose a… https://t.co/rCWHQhly51",9,,False
1087628468840513536,BirkbeckUoL,2019-01-22 08:30:08,"London, United Kingdom",Would you like to apply for one of our #postgraduate taught courses? Even if it’s still just an idea or if you’ve f… https://t.co/Jrpgjd0I19,4,,False
1087400918654640128,BirkbeckUoL,2019-01-21 17:25:56,"London, United Kingdom",We were extremely upset to learn that Eric Salama has been attacked and injured in an incident in Kew. Eric has bee… https://t.co/LG1KqjAyBt,54,,False
1087323477630173185,BirkbeckUoL,2019-01-21 12:18:13,"London, United Kingdom","RT @birkbeck_arts: If you like animation or martial arts films, please come to the @BirkbeckUoL Cinema for our annual @Birkbeck_BIMI - @Pit…",0,,False
1087279369519800320,BirkbeckUoL,2019-01-21 09:22:57,"London, United Kingdom","RT @BirkbeckLaw: Allen Feldman (@mccNYU) joins us for 'War Under Erasure: Contretemps, Disappearance, Anthropophagy, Survivance' on Friday…",0,,False
1087082376109481990,BirkbeckUoL,2019-01-20 20:20:10,"London, United Kingdom",Would you like to apply for one of our #postgraduate taught courses? Even if it’s still just an idea or if you’ve f… https://t.co/HEovDoMenF,5,,False
1086576527993683968,BirkbeckUoL,2019-01-19 10:50:06,"London, United Kingdom",Our South Asian documentary film series continues tomorrow with the screening of 'Demons in Paradise'. Places are f… https://t.co/vL6kdkqPf5,0,,False
1086274569650921472,BirkbeckUoL,2019-01-18 14:50:14,"London, United Kingdom","Our South Asian documentary film series hosted by @bbkgeography in collaboration with @SAsiaSolidarity, continues o… https://t.co/jWnWhJjoeF",0,,False
1086249411540385792,BirkbeckUoL,2019-01-18 13:10:15,"London, United Kingdom","Join our free, interactive workshop to discuss the benefits of going to uni &amp; discover the support available to ove… https://t.co/aWwvPhcdL2",0,,False
1085926045646245888,BirkbeckUoL,2019-01-17 15:45:19,"London, United Kingdom",We're hosting a series of film screening events. 'The Forgotten Generation' is up first and will be shown tomorrow… https://t.co/XTDVgIfNt1,3,,False
1085878192450068481,BirkbeckUoL,2019-01-17 12:35:10,"London, United Kingdom","Come &amp; join our free event on 12th Feb exploring the migration of #Caribbean religion &amp; identity, and explore how t… https://t.co/gYNlUTgEfS",4,,False
1085849244668448769,BirkbeckUoL,2019-01-17 10:40:08,"London, United Kingdom","We're now on @Unibuddy_! You can chat to 1 of our current students &amp; find out all about your course, student life &amp;… https://t.co/tfR86Kv8DK",2,,False
1085558589488549890,BirkbeckUoL,2019-01-16 15:25:11,"London, United Kingdom",Looking to do a Master's degree @birkbeck_arts? Find out more about our new #Peltz #scholarships 👉 https://t.co/GTaa70tmJ5,3,,False
1085529533346955265,BirkbeckUoL,2019-01-16 13:29:43,"London, United Kingdom",RT @BBKOutreach: Head down to #Stratford @NewhamLibraries today from 4pm-6pm for info and advice about #HigherEducation. We'll also be chat…,0,,False
1085509215270158336,BirkbeckUoL,2019-01-16 12:08:59,"London, United Kingdom","RT @BirkbeckBEI: Did you miss the #BBKBigIdeas talk last night?

You can listen to a podcast about Mark Panton’s research here:  https://t.…",0,,False
1085506622796034048,BirkbeckUoL,2019-01-16 11:58:41,"London, United Kingdom","A new book by Dr Mohammed Abouelleil Rashed (@abouelleill), Wellcome ISSF Research Fellow in Philosophy and Psychia… https://t.co/rAHkgMwG80",14,,False
1085464500508246016,BirkbeckUoL,2019-01-16 09:11:18,"London, United Kingdom",Our partnership with @santanderuknews enables us to help Birkbeck students who want to develop their knowledge and… https://t.co/02DjheqF5R,4,,False
1085452858605080577,BirkbeckUoL,2019-01-16 08:25:02,"London, United Kingdom",@iamnabsmehdi All of our catering facilities are managed by @EatandDrinkBBK - if you wish to make an official compl… https://t.co/W1PwSrhs0j,0,iamnabsmehdi,False
1085143000831934465,BirkbeckUoL,2019-01-15 11:53:47,"London, United Kingdom",RT @Unibuddy_: Because we all love London Town! A massive welcome to @BirkbeckUoL it's great to have you onboard! Brilliant to see #peertop…,0,,False
1085127000812081152,BirkbeckUoL,2019-01-15 10:50:12,"London, United Kingdom","Our final screening by @bbkgeography and @SAsiaSolidarity is a series of short films by @ChalchitraAbhi, a grassroo… https://t.co/2BoG2TqCT8",4,,False
1085125936410972160,BirkbeckUoL,2019-01-15 10:45:58,"London, United Kingdom","RT @BirkbeckUnion: Did you know that you can now use your TOTUM card on campus? 
This little pink card can get you 5% off main meals in Ter…",0,,False
1085105913181159424,BirkbeckUoL,2019-01-15 09:26:24,"London, United Kingdom","What is life in #London like as an international student? We speak to Yvette Shumbusho, an MSc Marketing Communicat… https://t.co/iQZL9OlqVV",1,,False
1085100059946074112,BirkbeckUoL,2019-01-15 09:03:09,"London, United Kingdom","@MadeInBedlam Hi, please refer to our DM relating to your questions regarding your previous complaints. Kind Regards",0,MadeInBedlam,False
1085086727994253312,BirkbeckUoL,2019-01-15 08:10:10,"London, United Kingdom","Have new stadiums in #Holloway, #Tottenham &amp; #Stratford regenerated their local communities? Join us TONIGHT… https://t.co/zebRvYLvQd",1,,False
1084814119092531201,BirkbeckUoL,2019-01-14 14:06:55,"London, United Kingdom",Fantastic news! ❌🗑️ https://t.co/SGjO8IXz0g,3,,False
1084789841504727042,BirkbeckUoL,2019-01-14 12:30:27,"London, United Kingdom",Are you an international or EU student studying at Birkbeck for the first time? We'd love to hear your thoughts &amp; e… https://t.co/avzJ9BmVbo,0,,False
1084785565470507009,BirkbeckUoL,2019-01-14 12:13:27,"London, United Kingdom","RT @birkbeck_arts: With @Alison1mackITV coming to @BirkbeckUoL for the next career event on 23 Jan, students will definitely want to reserv…",0,,False
1084785178445266946,BirkbeckUoL,2019-01-14 12:11:55,"London, United Kingdom",RT @BBKOutreach: Only one day to go until the @ucas_online deadline! How are you getting on with your #personalstatement? If you're applyin…,0,,False
1084769648703406085,BirkbeckUoL,2019-01-14 11:10:12,"London, United Kingdom","Our South Asian documentary film series hosted by @bbkgeography in collaboration with @SAsiaSolidarity, continues o… https://t.co/Vr19ss4Btk",1,,False
1084747334427250688,BirkbeckUoL,2019-01-14 09:41:32,"London, United Kingdom","RT @ucas_online: 💥REMINDER💥The deadline for most undergrad courses:

📅 15th Jan 
🕕18:00 (UK time) 

See if it applies to your course here 👀…",0,,False
1084545660706279425,BirkbeckUoL,2019-01-13 20:20:10,"London, United Kingdom",Would you like to apply for one of our #postgraduate taught courses? Even if it’s still just an idea or if you’ve f… https://t.co/J8taEg4WeY,4,,False
1084533148896186369,BirkbeckUoL,2019-01-13 19:30:27,"London, United Kingdom","Have new stadiums in #Holloway, #Tottenham &amp; #Stratford regenerated their local communities? Join us for the first… https://t.co/aFzuMaA5OB",1,,False
1083736627548209153,BirkbeckUoL,2019-01-11 14:45:21,"London, United Kingdom",We're hosting a series of film screening events with @SAsiaSolidarity. 'The Forgotten Generation' is up first and w… https://t.co/x9w2qgcaV2,2,,False
1083698906184204288,BirkbeckUoL,2019-01-11 12:15:28,"London, United Kingdom","Professor @AlmuthMcDowall Head of the Department of Organizational Psychology at Birkbeck, discusses the changing w… https://t.co/l3byhlbOYs",4,,False
1083665366155489280,BirkbeckUoL,2019-01-11 10:02:11,"London, United Kingdom",RT @BirkbeckFutures: On the 23rd January we have @ITV's very own @Alison1mackITV - Broadcast Journalist &amp; Political Correspondent here on c…,0,,False
1083389671164518401,BirkbeckUoL,2019-01-10 15:46:40,"London, United Kingdom","RT @BBKOutreach: Today is our first #personalstatement workshop of 2019 - come along to meet a current student and our friendly staff, who…",0,,False
1083305018374193152,BirkbeckUoL,2019-01-10 10:10:17,"London, United Kingdom",The #UCASDeadline is fast approaching! Get your applications in by 6pm on 15th January. Find a list of our courses… https://t.co/w1UoFo1liZ,3,,False
1083302291493535744,BirkbeckUoL,2019-01-10 09:59:27,"London, United Kingdom",Birkbeck's @peltzgallery will showcase a new exhibition exploring Leonardo da Vinci’s impossible machines from 6 Fe… https://t.co/RvE0UkZRAn,2,,False
1083274791694622720,BirkbeckUoL,2019-01-10 08:10:11,"London, United Kingdom","Need help writing your personal statement? Come &amp; join one of our free, interactive monthly workshops aimed at pros… https://t.co/gDTMXrEUZx",3,,False
1082619469632061440,BirkbeckUoL,2019-01-08 12:46:10,"London, United Kingdom","RT @birkbeck_arts: Don't forget you can book a place to come along and learn about the @BirkbeckHoA programmes on offer. On 7 Feb, we'll be…",0,,False
1082610592890916864,BirkbeckUoL,2019-01-08 12:10:53,"London, United Kingdom",RT @BBKOutreach: Kicking off our first careers session of the year with @BirkbeckCareers and @NewhamWorkplace! Talking all things interview…,0,,False
1082567125057892353,BirkbeckUoL,2019-01-08 09:18:10,"London, United Kingdom","RT @MadeAtUni: Research at @BirkbeckUoL was the driving force behind policy changes for disadvantaged children. 

It also showed the critic…",0,,False
1082552523930652673,BirkbeckUoL,2019-01-08 08:20:09,"London, United Kingdom",Are you thinking about studying #Psychology at university? Come along to Birkbeck's BSc Psychology Taster Evening T… https://t.co/wS8IuW9nON,2,,False
1082371354639417349,BirkbeckUoL,2019-01-07 20:20:15,"London, United Kingdom",Can't decide between getting a job and studying? Why not do both at Birkbeck! Come explore our facilities and build… https://t.co/lnib6xr6JZ,1,,False
1082307196342407168,BirkbeckUoL,2019-01-07 16:05:18,"London, United Kingdom","Last chance to register for our BSc Biological Sciences Taster Day tomorrow (Tues 8 Jan) between 5 – 7 pm.
Book you… https://t.co/ofXvrJoIPc",1,,False
1082298071294373888,BirkbeckUoL,2019-01-07 15:29:02,"London, United Kingdom",RT @BirkbeckUnion: It's that time of year again where we ask you to decide who you want to lead Birkbeck Students' Union through our next y…,0,,False
1082252324670713856,BirkbeckUoL,2019-01-07 12:27:16,"London, United Kingdom","Seeking flexible learning? ✔️
Can you keep your job and still study? ✔️ 
Time to join Birkbeck! ✔️

Come to our nex… https://t.co/If1M2ngrQH",3,,False
1082227986106146816,BirkbeckUoL,2019-01-07 10:50:33,"London, United Kingdom","@craigon Hi Craig, all of our catering facilities are managed by Sodexo, however the contact details on the machine… https://t.co/qSP39TaKjg",0,craigon,False
1082227324370780160,BirkbeckUoL,2019-01-07 10:47:55,"London, United Kingdom","@camilachiodi Congratulations Camila, that's a fantastic way to start 2019! Well done 🥳🥳🥳",1,camilachiodi,False
1082214998502490112,BirkbeckUoL,2019-01-07 09:58:56,"London, United Kingdom","What is life in #London like as an international student? We speak to @YvetteShumbusho, an MSc Marketing Communicat… https://t.co/hgaTFExIUr",1,,False
1082200430728413186,BirkbeckUoL,2019-01-07 09:01:03,"London, United Kingdom","Have new stadiums in #Holloway, #Tottenham &amp; #Stratford regenerated their local communities? Join us for the first… https://t.co/oigz3YFaLD",1,,False
1082199444823699456,BirkbeckUoL,2019-01-07 08:57:08,"London, United Kingdom",@MrsLogicViz The @BirkbeckAlumni team should be able to help you 🙂👍,1,MrsLogicViz,False
1081996423720251392,BirkbeckUoL,2019-01-06 19:30:24,"London, United Kingdom",Thinking about studying at Postgraduate level? We'll be at the Postgraduate Study Fair in @SenateHouseLib event on… https://t.co/9vS12xyGk2,4,,False
